,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,Niet_ladend_percentage,Vermogen,diff
0,2018-01-01 08:45:26,2018-01-01 09:16:45,1830,0.5219,0.5219,3524,0.0,3506.4188541866256,0 days 00:31:19
1,2018-01-01 11:26:40,2018-01-01 14:36:13,28641,3.1592,2.3056,13680,27.019498607242333,9065.902760192454,0 days 03:09:33
2,2018-01-01 12:39:28,2018-01-01 20:58:10,65534,8.3117,8.3117,11200,0.0,7884.54828735397,0 days 08:18:42
3,2018-01-01 14:26:58,2018-01-02 06:36:55,10080,16.1658,4.3006,3360,73.39692437120341,623.5385814497272,0 days 16:09:57
4,2018-01-01 14:50:05,2018-01-01 17:21:50,7180,2.5292,2.0656,3758,18.32990668986241,2838.8423216827455,0 days 02:31:45
5,2018-01-01 14:56:13,2018-01-02 08:29:18,7640,17.55,2.31,3520,86.83760683760684,435.32763532763533,0 days 17:33:05
6,2018-01-01 15:02:41,2018-01-02 06:41:51,9319,15.6528,4.4553,3400,71.53672186445874,595.3567412859041,0 days 15:39:10
7,2018-01-01 15:16:31,2018-01-02 10:12:36,8731,18.9347,3.5794,3186,81.09608285317434,461.111081770506,0 days 18:56:05
8,2018-01-01 15:42:22,2018-01-01 23:00:11,7980,7.2969,2.7503,3252,62.30865161918074,1093.615096821938,0 days 07:17:49
9,2018-01-01 16:22:29,2018-01-01 19:48:05,36260,3.43,3.43,10800,0.0,10571.42857142857,0 days 03:25:36
10,2018-01-01 17:39:26,2018-01-01 19:41:49,6660,2.0397,2.0303,3720,0.46085208609108463,3265.186056773055,0 days 02:02:23
11,2018-01-01 19:51:16,2018-01-02 09:16:19,9136,13.4175,13.4175,3224,0.0,680.9018073411589,0 days 13:25:03
12,2018-01-02 06:44:20,2018-01-02 11:27:24,4960,4.7178,1.5,3600,68.20551952181103,1051.3374878121158,0 days 04:43:04
13,2018-01-02 07:10:56,2018-01-02 18:18:40,7630,11.1289,2.3178,3600,79.17314379678135,685.6023506366307,0 days 11:07:44
14,2018-01-02 07:37:18,2018-01-02 11:42:11,11280,4.08,3.38,3480,17.156862745098042,2764.705882352941,0 days 04:04:53
15,2018-01-02 07:50:40,2018-01-02 16:52:15,9473,9.0264,3.7342,3268,58.630240184348146,1049.477089426571,0 days 09:01:35
16,2018-01-02 07:51:19,2018-01-02 08:43:30,3240,0.8697,0.8697,6686,0.0,3725.4225595032767,0 days 00:52:11
